id_recibo,producto_id,pedido_id,cantidad,valor_unitario,valor_total,ISO_3166_2,costo_envio,vendedor_id,fecha_compra,producto,marca,condicion,nombre_vendedor,Estado,Capital,Population,Area_km2,Density_pers_km2,Región,abbrev_state,ingresos_netos,tipo_producto
11753,9809,62188,5,260,1300,BR-AP,260.0,1,2020-03-27,Cropped Courino Texturas,H&m,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1040.0,Cropped
18030,12812,79767,3,320,960,BR-AP,192.0,1,2020-09-07,Sandalia Nude Vazado,Schutz,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,768.0,Sandalia
5919,12751,138924,3,400,1200,BR-AP,240.0,1,2019-11-06,Bata Pink Decote,Loft 747,Nuevo con etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,960.0,Bata
10719,12751,37662,3,400,1200,BR-AP,240.0,1,2020-03-02,Bata Pink Decote,Loft 747,Nuevo con etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,960.0,Bata
12932,12751,66930,6,400,2400,BR-AP,480.0,1,2020-04-24,Bata Pink Decote,Loft 747,Nuevo con etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1920.0,Bata
13847,58245,74029,2,120,240,BR-AP,48.0,1,2020-05-14,Vestido Preto Franzido,H&m,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,192.0,Vestido
19553,30263,136037,5,135,675,BR-AP,135.0,1,2020-10-20,Camiseta Neon Bordado,Zara,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,540.0,Camiseta
13528,20029,110320,4,294,1176,BR-AP,235.2,1,2020-05-08,Tenis Xadrez Tecido,Converse,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,940.8,Tenis
11415,46573,106048,6,350,2100,BR-AP,420.0,1,2020-03-19,Saia Amarela Faixa,Banana Republic,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1680.0,Saia
7468,85154,53358,1,420,420,BR-AP,84.0,1,2019-12-08,Vestido Ombro Pb,Dress&co,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,336.0,Vestido
1947,44207,97269,2,290,580,BR-AP,116.0,1,2019-05-25,Calca Estampa Pb,Fyi,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,464.0,Calca
15564,7729,8983,6,360,2160,BR-AP,432.0,1,2020-07-02,Camisa Fio Animalprint,Bobô,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1728.0,Camisa
18506,8691,119046,2,180,360,BR-AP,72.0,1,2020-09-16,Blusinha Basica Mescla,Zara,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,288.0,Blusinha
9869,6381,4396,3,586,1758,BR-AP,351.6,1,2020-02-12,Camiseta Cindy Sky,Mixed,Nuevo con etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1406.4,Camiseta
14285,71190,113133,6,360,2160,BR-AP,432.0,1,2020-05-26,Saia Midi Tricolor,Tigresse,Nuevo con etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1728.0,Saia
14724,32890,62620,2,480,960,BR-AP,192.0,1,2020-06-09,Vestido Preto Amarracao,Mara Mac,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,768.0,Vestido
2405,95805,115823,2,100,200,BR-AP,40.0,1,2019-06-15,Blusa Fio Correntes,Zara,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,160.0,Blusa
6110,95805,125212,3,100,300,BR-AP,60.0,1,2019-11-12,Blusa Fio Correntes,Zara,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,240.0,Blusa
5007,47405,97896,1,310,310,BR-AP,62.0,1,2019-10-03,Blusa Manga Estampa,Animale,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,248.0,Blusa
9412,23575,119890,1,210,210,BR-AP,42.0,1,2020-01-31,Camiseta Animal Print,284,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,168.0,Camiseta
14758,23575,90451,5,210,1050,BR-AP,210.0,1,2020-06-10,Camiseta Animal Print,284,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,840.0,Camiseta
17866,13716,109592,2,450,900,BR-AP,180.0,1,2020-09-03,Vestido Longo Militar,Iorane,Nuevo sin etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,720.0,Vestido
17567,10086,38849,3,750,2250,BR-AP,450.0,1,2020-08-21,Oculos Metal,Christian Dior,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1800.0,Oculos
11368,91498,74727,4,130,520,BR-AP,104.0,1,2020-03-18,Blusa Babados Cats,H&m,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,416.0,Blusa
2021,84692,9917,4,499,1996,BR-AP,399.2,1,2019-05-29,Tenis Tecido Purple,Adidas,Nuevo sin etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1596.8,Tenis
8678,84692,25985,1,499,499,BR-AP,99.8,1,2020-01-14,Tenis Tecido Purple,Adidas,Nuevo sin etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,399.2,Tenis
15803,84692,43453,3,499,1497,BR-AP,299.4,1,2020-07-11,Tenis Tecido Purple,Adidas,Nuevo sin etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1197.6,Tenis
17050,84692,97380,5,499,2495,BR-AP,499.0,1,2020-08-09,Tenis Tecido Purple,Adidas,Nuevo sin etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1996.0,Tenis
2726,58472,39505,2,150,300,BR-AP,60.0,1,2019-07-05,Blusa Off-white Renda,Dica da Ka,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,240.0,Blusa
13411,58472,7043,3,150,450,BR-AP,90.0,1,2020-05-05,Blusa Off-white Renda,Dica da Ka,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,360.0,Blusa
1244,22568,71818,1,245,245,BR-AP,49.0,1,2019-04-19,Casaqueto Estampa Geometrica,Zara,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,196.0,Casaqueto
12936,30211,70516,2,380,760,BR-AP,152.0,1,2020-04-24,Vestido Branco Renda,Felini,Nuevo con etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,608.0,Vestido
13210,18751,135025,6,990,5940,BR-AP,1188.0,1,2020-05-01,Vestido Couro Franjas,Spezzato,Nuevo con etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,4752.0,Vestido
14267,18751,101218,1,990,990,BR-AP,198.0,1,2020-05-24,Vestido Couro Franjas,Spezzato,Nuevo con etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,792.0,Vestido
19265,18751,81921,6,990,5940,BR-AP,1188.0,1,2020-10-12,Vestido Couro Franjas,Spezzato,Nuevo con etiqueta,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,4752.0,Vestido
12941,3865,73630,2,6500,13000,BR-AP,2600.0,1,2020-04-24,Bolsa Classica Roxa,Christian Dior,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,10400.0,Bolsa
21985,3865,84734,3,6500,19500,BR-AP,3900.0,1,2020-12-10,Bolsa Classica Roxa,Christian Dior,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,15600.0,Bolsa
2346,59784,82782,6,390,2340,BR-AP,468.0,1,2019-06-12,Calca Ziper Preto,Banana Republic,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1872.0,Calca
16211,100932,71459,5,3900,19500,BR-AP,3900.0,1,2020-07-23,Sapato Cetim Pink,Christian Louboutin,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,15600.0,Sapato
8893,5567,35413,5,210,1050,BR-AP,210.0,1,2020-01-18,Vestido Medio Florl,Amaro,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,840.0,Vestido
11054,5567,129579,6,210,1260,BR-AP,252.0,1,2020-03-11,Vestido Medio Florl,Amaro,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1008.0,Vestido
23745,2706,86221,4,590,2360,BR-AP,472.0,1,2021-01-18,Blusa Cinza,Mixed,Usado,Ana Duarte,Amapá,Macapá,733508,143454,511,Norte,AP,1888.0,Blusa
8378,4307,104550,4,6175,24700,BR-AP,4940.0,3,2020-01-07,Bolsa Intrecciato Caramelo,Bottega Veneta,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,19760.0,Bolsa
2908,22407,19258,3,200,600,BR-AP,120.0,3,2019-07-12,Cropped Listras Florzinhas,Topshop,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,480.0,Cropped
9683,22407,17791,2,200,400,BR-AP,80.0,3,2020-02-06,Cropped Listras Florzinhas,Topshop,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,320.0,Cropped
13966,22407,59448,5,200,1000,BR-AP,200.0,3,2020-05-16,Cropped Listras Florzinhas,Topshop,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,800.0,Cropped
19304,29012,110457,2,525,1050,BR-AP,210.0,3,2020-10-14,Casaco Branco Costuras,Tigresse,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,840.0,Casaco
23554,29012,105491,6,525,3150,BR-AP,630.0,3,2021-01-13,Casaco Branco Costuras,Tigresse,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,2520.0,Casaco
2717,86243,33690,5,350,1750,BR-AP,350.0,3,2019-07-04,Sapatilha P&B Zebra,Jorge Bischoff,Nuevo sin etiqueta,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1400.0,Sapatilha
2397,100961,112514,3,480,1440,BR-AP,288.0,3,2019-06-15,Vestido Preto Renda,Dress&co,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1152.0,Vestido
4021,100961,39274,3,480,1440,BR-AP,288.0,3,2019-08-27,Vestido Preto Renda,Dress&co,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1152.0,Vestido
24692,100961,122238,6,480,2880,BR-AP,576.0,3,2021-02-11,Vestido Preto Renda,Dress&co,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,2304.0,Vestido
6502,79079,100647,4,320,1280,BR-AP,256.0,3,2019-11-23,Regata Nude Textura,Gregory,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1024.0,Regata
17065,56571,107791,1,420,420,BR-AP,84.0,3,2020-08-10,Vestido Seda Floral,Animale,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,336.0,Vestido
12255,57708,138768,5,990,4950,BR-AP,990.0,3,2020-04-09,Sapatilha Python Bege,Tory Burch,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,3960.0,Sapatilha
3653,43888,71730,2,190,380,BR-AP,76.0,3,2019-08-11,Regata Renda Branca,Farm,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,304.0,Regata
5346,12609,45251,6,320,1920,BR-AP,384.0,3,2019-10-14,Calca Jeans Lavagem,Armani Exchange,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1536.0,Calca
21304,12609,42915,6,320,1920,BR-AP,384.0,3,2020-12-01,Calca Jeans Lavagem,Armani Exchange,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1536.0,Calca
3897,62594,94786,5,300,1500,BR-AP,300.0,3,2019-08-22,Blusa Pontas Blue,Dkny,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1200.0,Blusa
13750,62594,9282,1,300,300,BR-AP,60.0,3,2020-05-11,Blusa Pontas Blue,Dkny,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,240.0,Blusa
24259,62594,122223,1,300,300,BR-AP,60.0,3,2021-01-30,Blusa Pontas Blue,Dkny,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,240.0,Blusa
1951,100481,99534,5,410,2050,BR-AP,410.0,3,2019-05-25,Bomber Tricot Off,Sacada,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1640.0,Bomber
21948,70813,57185,2,120,240,BR-AP,48.0,3,2020-12-10,Saia Costura Preta,Erre Erre,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,192.0,Saia
20927,14420,73382,5,690,3450,BR-AP,690.0,3,2020-11-23,Vestido Rose Drapeado,Vera Wang,Nuevo sin etiqueta,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,2760.0,Vestido
1651,17258,52479,1,420,420,BR-AP,84.0,3,2019-05-12,Saia Transparente Cover,Luisa Farani,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,336.0,Saia
20318,41189,80546,4,160,640,BR-AP,128.0,3,2020-11-05,Calca Acetinada Preta,Zara,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,512.0,Calca
12920,4553,60457,1,110,110,BR-AP,22.0,3,2020-04-24,Blusa Preta Aplicacao,Zara,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,88.0,Blusa
16084,4553,118325,2,110,220,BR-AP,44.0,3,2020-07-20,Blusa Preta Aplicacao,Zara,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,176.0,Blusa
2613,89334,113134,6,350,2100,BR-AP,420.0,3,2019-06-28,Pantacourt Amarracao Verde,Ateliê de Calças,Nuevo con etiqueta,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1680.0,Pantacourt
8864,57696,20905,6,410,2460,BR-AP,492.0,3,2020-01-18,Vestido Estampa Verde,Farm,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1968.0,Vestido
1079,27546,104645,6,336,2016,BR-AP,403.2,3,2019-04-07,Calca Veludo Cotele,Joe's,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1612.8,Calca
11463,27546,135368,6,336,2016,BR-AP,403.2,3,2020-03-20,Calca Veludo Cotele,Joe's,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1612.8,Calca
8284,49497,44273,6,320,1920,BR-AP,384.0,3,2020-01-04,Regata Alcinha Paete,Morena Rosa,Nuevo con etiqueta,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1536.0,Regata
11658,49497,133619,5,320,1600,BR-AP,320.0,3,2020-03-25,Regata Alcinha Paete,Morena Rosa,Nuevo con etiqueta,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1280.0,Regata
22189,6137,74344,3,100,300,BR-AP,60.0,3,2020-12-14,Camisa Tear Folk,Mixed,Nuevo con etiqueta,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,240.0,Camisa
24036,6137,129068,4,100,400,BR-AP,80.0,3,2021-01-24,Camisa Tear Folk,Mixed,Nuevo con etiqueta,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,320.0,Camisa
21958,51238,62354,4,410,1640,BR-AP,328.0,3,2020-12-10,Mala Bolsos Preta,Gap,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1312.0,Mala
19738,98640,118962,3,990,2970,BR-AP,594.0,3,2020-10-24,Calca Jeans Costuras,Diesel,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,2376.0,Calca
9976,83795,73070,4,310,1240,BR-AP,248.0,3,2020-02-14,Vestido Estampa Color,Cantão,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,992.0,Vestido
16666,14836,102475,6,1100,6600,BR-AP,1320.0,3,2020-08-02,Sandalia Lona Cortica,Tory Burch,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,5280.0,Sandalia
22361,14836,41809,4,1100,4400,BR-AP,880.0,3,2020-12-17,Sandalia Lona Cortica,Tory Burch,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,3520.0,Sandalia
13057,83009,16307,2,280,560,BR-AP,112.0,3,2020-04-27,Body Babado Pb,Karmani,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,448.0,Body
24165,93262,64413,2,450,900,BR-AP,180.0,3,2021-01-27,Sandalia Prata Pedraria,Thay Ribas,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,720.0,Sandalia
24168,93262,65743,4,450,1800,BR-AP,360.0,3,2021-01-27,Sandalia Prata Pedraria,Thay Ribas,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1440.0,Sandalia
9565,21244,81237,3,1120,3360,BR-AP,672.0,3,2020-02-04,Oculos Lente Azulada,D&g Dolce & Gabbana,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,2688.0,Oculos
12819,86544,121809,6,50,300,BR-AP,60.0,3,2020-04-22,Macaquinho Tricot Bege,Bazar Genial,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,240.0,Macaquinho
2824,18128,106357,5,795,3975,BR-AP,795.0,3,2019-07-09,Blusinha Tropical Azul,Reinaldo Lourenço,Nuevo con etiqueta,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,3180.0,Blusinha
5998,7193,58446,3,320,960,BR-AP,192.0,3,2019-11-08,Saia Preta Babado,Mixed,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,768.0,Saia
11150,7193,48229,2,320,640,BR-AP,128.0,3,2020-03-13,Saia Preta Babado,Mixed,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,512.0,Saia
17281,4835,119680,2,560,1120,BR-AP,224.0,3,2020-08-15,Blazer Cinza E Azul Marinho,Levi's,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,896.0,Blazer
24521,19432,4631,2,190,380,BR-AP,76.0,3,2021-02-04,Camisa Jeans Destroyed,Zara,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,304.0,Camisa
19242,37384,64508,5,700,3500,BR-AP,700.0,3,2020-10-11,Jaqueta Veludo Bordada,Animale,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,2800.0,Jaqueta
13011,80644,122132,3,990,2970,BR-AP,594.0,3,2020-04-26,Bolsa Azul Candy,Lauren Ralph Lauren,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,2376.0,Bolsa
1521,33976,107982,1,120,120,BR-AP,24.0,3,2019-05-05,Camisa Xadrez Azul,Hollister,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,96.0,Camisa
2702,33976,25245,5,120,600,BR-AP,120.0,3,2019-07-04,Camisa Xadrez Azul,Hollister,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,480.0,Camisa
23460,29510,46653,4,360,1440,BR-AP,288.0,3,2021-01-09,Jaqueta Jeans,Maria Bonita,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1152.0,Jaqueta
12064,8707,1916,1,150,150,BR-AP,30.0,3,2020-04-04,Regata Nadador Lilas,Animale,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,120.0,Regata
2404,53941,115541,3,280,840,BR-AP,168.0,3,2019-06-15,Cropped Escritas Pb,Linda de Morrer,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,672.0,Cropped
2772,65473,70690,6,210,1260,BR-AP,252.0,3,2019-07-07,Oculos Acetato Branco,Mango,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1008.0,Oculos
4230,65473,34956,4,210,840,BR-AP,168.0,3,2019-09-04,Oculos Acetato Branco,Mango,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,672.0,Oculos
5799,65473,60925,2,210,420,BR-AP,84.0,3,2019-10-31,Oculos Acetato Branco,Mango,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,336.0,Oculos
3981,28699,10862,5,420,2100,BR-AP,420.0,3,2019-08-25,Calca Verde Bolsos,Brooksfield,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1680.0,Calca
20701,28699,63838,5,420,2100,BR-AP,420.0,3,2020-11-18,Calca Verde Bolsos,Brooksfield,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1680.0,Calca
14861,18212,38460,4,120,480,BR-AP,96.0,3,2020-06-13,Blusa Laranja Golinha,Zara,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,384.0,Blusa
23014,67445,48523,6,320,1920,BR-AP,384.0,3,2020-12-27,Blusa Verde Manga,Shoulder,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1536.0,Blusa
20410,44379,10830,4,165,660,BR-AP,132.0,3,2020-11-08,Calca Textura Vermelha,Zara,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,528.0,Calca
23661,39814,35831,6,390,2340,BR-AP,468.0,3,2021-01-16,Blusinha Seda Off,Cori,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1872.0,Blusinha
21724,48872,42660,6,120,720,BR-AP,144.0,3,2020-12-05,Choker Pedra Branca,Fabiana Caterina,Nuevo con etiqueta,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,576.0,Choker
199,7940,119487,3,1200,3600,BR-AP,720.0,3,2019-02-05,Saia Roxa Estampada,Miu Miu,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,2880.0,Saia
2586,21516,94178,3,320,960,BR-AP,192.0,3,2019-06-27,Bolsa Vermelha Brilhos,Kipling,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,768.0,Bolsa
2074,70673,41924,5,210,1050,BR-AP,210.0,3,2019-05-31,Shorts Listras Bordados,American Eagle,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,840.0,Shorts
24836,70673,69297,6,210,1260,BR-AP,252.0,3,2021-02-16,Shorts Listras Bordados,American Eagle,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1008.0,Shorts
7491,10795,71079,5,300,1500,BR-AP,300.0,3,2019-12-08,Blusinha Guipir Black,Banana Republic,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1200.0,Blusinha
21420,10795,122136,1,300,300,BR-AP,60.0,3,2020-12-02,Blusinha Guipir Black,Banana Republic,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,240.0,Blusinha
3128,83792,27121,5,390,1950,BR-AP,390.0,3,2019-07-20,Calca Costuras Bege,Agilità,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1560.0,Calca
23907,71946,44521,1,290,290,BR-AP,58.0,3,2021-01-22,Shorts Destroyed Laranja,Le Lis Blanc,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,232.0,Shorts
13772,53138,20328,3,690,2070,BR-AP,414.0,3,2020-05-12,Calca Jeans Trancada,Saad,Nuevo con etiqueta,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1656.0,Calca
3434,33349,85476,4,270,1080,BR-AP,216.0,3,2019-08-02,Vestido Listras Malha,Calvin Klein,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,864.0,Vestido
12426,66539,123648,2,399,798,BR-AP,159.6,3,2020-04-12,Shorts Bordado Branco,Shoulder,Nuevo con etiqueta,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,638.4,Shorts
24745,35129,7934,1,320,320,BR-AP,64.0,3,2021-02-14,Sapato Animal Spike,My Shoes,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,256.0,Sapato
10888,56380,14655,4,179,716,BR-AP,143.2,3,2020-03-07,Calca Moletom Listras,Zara,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,572.8,Calca
11299,56380,30125,6,179,1074,BR-AP,214.8,3,2020-03-16,Calca Moletom Listras,Zara,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,859.2,Calca
16093,77079,124901,5,100,500,BR-AP,100.0,3,2020-07-20,Saia Evase Cinza,Zara,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,400.0,Saia
21549,70240,63492,2,290,580,BR-AP,116.0,3,2020-12-03,Blusa Tricot Lilas,Ralph Lauren,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,464.0,Blusa
4101,15875,82387,4,490,1960,BR-AP,392.0,3,2019-08-31,Vestido Recortes Cores,Alix Shop,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1568.0,Vestido
22333,15875,26658,4,490,1960,BR-AP,392.0,3,2020-12-16,Vestido Recortes Cores,Alix Shop,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1568.0,Vestido
13551,3451,126349,4,250,1000,BR-AP,200.0,3,2020-05-08,Vestido Ombro So,Lemon Cola,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,800.0,Vestido
20510,3451,77251,4,250,1000,BR-AP,200.0,3,2020-11-12,Vestido Ombro So,Lemon Cola,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,800.0,Vestido
3542,100983,5247,6,350,2100,BR-AP,420.0,3,2019-08-06,Blusa Croche Branca,Galeria Tricot,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,1680.0,Blusa
19778,3829,10290,5,2630,13150,BR-AP,2630.0,3,2020-10-25,Sneaker Monograma Bege,Louis Vuitton,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,10520.0,Sneaker
16321,27659,1101,3,140,420,BR-AP,84.0,3,2020-07-25,Blusa Tricolor,Zara,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,336.0,Blusa
21056,43699,18532,6,169,1014,BR-AP,202.8,3,2020-11-26,Shorts Estampa Cinto,Shoulder,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,811.2,Shorts
23124,43699,112927,6,169,1014,BR-AP,202.8,3,2020-12-30,Shorts Estampa Cinto,Shoulder,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,811.2,Shorts
23955,43699,77626,4,169,676,BR-AP,135.2,3,2021-01-23,Shorts Estampa Cinto,Shoulder,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,540.8,Shorts
5364,100460,58101,6,890,5340,BR-AP,1068.0,3,2019-10-15,Vestido Azul Franzido,Cris Barros,Usado,Nadia Oliveira,Amapá,Macapá,733508,143454,511,Norte,AP,4272.0,Vestido
